id,align,field,header_style,label,name,position,style,created_at,updated_at,configuration_resource_id,configuration_type_id
1,center,id,width: 75px,id,admin.generic.column.id,1,width: 75px,9/25/2023 8:04,9/25/2023 8:04,7,19
2,center,resource,width: 100px,resource,admin.settings.configuration_resources.column.resource,2,width: 100px,9/25/2023 8:04,9/25/2023 8:04,7,19
3,center,key,width: 100px,key,admin.settings.configuration_resources.column.key,3,width: 100px,9/25/2023 8:04,9/25/2023 8:04,7,19
4,center,created_at,width: 100px,created_at,admin.generic.column.created_at,4,width: 100px,9/25/2023 8:04,9/25/2023 8:04,7,19
5,center,updated_at,width: 100px,updated_at,admin.generic.column.updated_at,5,width: 100px,9/25/2023 8:04,9/25/2023 8:04,7,19
6,center,id,width: 75px,id,admin.generic.column.id,1,width: 75px,9/25/2023 8:04,9/25/2023 8:04,1,1
7,center,domain,width: 100px,domain,admin.settings.accepted_domains.column.domain,2,width: 100px,9/25/2023 8:04,9/25/2023 8:04,1,1
8,center,is_active,width: 100px,is_active,admin.generic.column.is_active.is_active,3,width: 100px,9/25/2023 8:04,9/25/2023 8:04,1,1
9,center,type,width: 100px,type,admin.settings.type.column.type,4,width: 100px,9/25/2023 8:04,9/25/2023 8:04,1,1
10,center,id,width: 75px,id,admin.generic.column.id,1,width: 75px,9/25/2023 8:04,9/25/2023 8:04,19,55
11,center,caption,width: 100px,caption,admin.settings.resource.column.caption,2,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
12,center,component,width: 100px,component,admin.settings.resource.column.component,3,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
13,center,icon,width: 100px,icon,admin.settings.resource.column.icon,4,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
14,center,is_active,width: 100px,icon,admin.generic.column.is_active,5,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
15,center,layout,width: 100px,layout,admin.settings.resource.column.layout,6,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
16,center,name,width: 100px,name,admin.settings.resource.column.name,7,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
17,center,path,width: 100px,path,admin.settings.resource.column.path,8,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
18,center,position,width: 100px,position,admin.settings.resource.column.position,9,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
19,center,requires_auth,width: 100px,requires_auth,admin.settings.resource.column.requires_auth,10,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
20,center,title,width: 100px,title,admin.settings.resource.column.title,11,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
21,center,type,width: 100px,type,admin.settings.resource.column.type,12,width: 100px,9/25/2023 8:04,9/25/2023 8:04,19,55
